country_code,country_name,year,co2_per_capita
HTI,Haiti,1835,
HTI,Haiti,1836,
HTI,Haiti,1837,
HTI,Haiti,1838,
HTI,Haiti,1839,
HTI,Haiti,1840,
HTI,Haiti,1841,
HTI,Haiti,1842,
HTI,Haiti,1843,
HTI,Haiti,1844,
HTI,Haiti,1845,
HTI,Haiti,1846,
HTI,Haiti,1847,
HTI,Haiti,1848,
HTI,Haiti,1849,
HTI,Haiti,1850,
HTI,Haiti,1851,
HTI,Haiti,1852,
HTI,Haiti,1853,
HTI,Haiti,1854,
HTI,Haiti,1855,
HTI,Haiti,1856,
HTI,Haiti,1857,
HTI,Haiti,1858,
HTI,Haiti,1859,
HTI,Haiti,1860,
HTI,Haiti,1861,
HTI,Haiti,1862,
HTI,Haiti,1863,
HTI,Haiti,1864,
HTI,Haiti,1865,
HTI,Haiti,1866,
HTI,Haiti,1867,
HTI,Haiti,1868,
HTI,Haiti,1869,
HTI,Haiti,1870,0.0
HTI,Haiti,1871,0.0
HTI,Haiti,1872,0.001
HTI,Haiti,1873,0.0
HTI,Haiti,1874,0.0
HTI,Haiti,1875,0.0
HTI,Haiti,1876,0.0
HTI,Haiti,1877,0.002
HTI,Haiti,1878,0.004
HTI,Haiti,1879,0.001
HTI,Haiti,1880,0.001
HTI,Haiti,1881,0.001
HTI,Haiti,1882,0.001
HTI,Haiti,1883,0.001
HTI,Haiti,1884,0.001
HTI,Haiti,1885,0.001
HTI,Haiti,1886,0.0
HTI,Haiti,1887,0.0
HTI,Haiti,1888,0.003
HTI,Haiti,1889,0.005
HTI,Haiti,1890,0.008
HTI,Haiti,1891,0.008
HTI,Haiti,1892,0.004
HTI,Haiti,1893,0.003
HTI,Haiti,1894,0.009
HTI,Haiti,1895,0.008
HTI,Haiti,1896,0.012
HTI,Haiti,1897,0.009
HTI,Haiti,1898,0.006
HTI,Haiti,1899,0.005
HTI,Haiti,1900,0.004
HTI,Haiti,1901,0.004
HTI,Haiti,1902,0.004
HTI,Haiti,1903,0.003
HTI,Haiti,1904,0.001
HTI,Haiti,1905,0.002
HTI,Haiti,1906,0.003
HTI,Haiti,1907,0.003
HTI,Haiti,1908,0.004
HTI,Haiti,1909,0.004
HTI,Haiti,1910,0.007
HTI,Haiti,1911,0.008
HTI,Haiti,1912,0.011
HTI,Haiti,1913,0.009
HTI,Haiti,1914,0.003
HTI,Haiti,1915,0.001
HTI,Haiti,1916,0.0
HTI,Haiti,1917,0.002
HTI,Haiti,1918,0.001
HTI,Haiti,1919,0.0
HTI,Haiti,1920,0.0
HTI,Haiti,1921,0.0
HTI,Haiti,1922,0.0
HTI,Haiti,1923,0.003
HTI,Haiti,1924,0.0
HTI,Haiti,1925,0.0
HTI,Haiti,1926,0.0
HTI,Haiti,1927,0.0
HTI,Haiti,1928,0.0
HTI,Haiti,1929,0.0
HTI,Haiti,1930,0.0
HTI,Haiti,1931,0.0
HTI,Haiti,1932,0.0
HTI,Haiti,1933,0.0
HTI,Haiti,1934,0.0
HTI,Haiti,1935,0.0
HTI,Haiti,1936,0.0
HTI,Haiti,1937,0.0
HTI,Haiti,1938,0.0
HTI,Haiti,1939,0.0
HTI,Haiti,1940,0.0
HTI,Haiti,1941,0.0
HTI,Haiti,1942,0.0
HTI,Haiti,1943,0.0
HTI,Haiti,1944,0.0
HTI,Haiti,1945,0.0
HTI,Haiti,1946,0.0
HTI,Haiti,1947,0.0
HTI,Haiti,1948,0.0
HTI,Haiti,1949,0.0
HTI,Haiti,1950,0.035
HTI,Haiti,1951,0.04
HTI,Haiti,1952,0.044
HTI,Haiti,1953,0.046
HTI,Haiti,1954,0.062
HTI,Haiti,1955,0.076
HTI,Haiti,1956,0.073
HTI,Haiti,1957,0.069
HTI,Haiti,1958,0.074
HTI,Haiti,1959,0.067
HTI,Haiti,1960,0.074
HTI,Haiti,1961,0.075
HTI,Haiti,1962,0.076
HTI,Haiti,1963,0.061
HTI,Haiti,1964,0.072
HTI,Haiti,1965,0.072
HTI,Haiti,1966,0.071
HTI,Haiti,1967,0.059
HTI,Haiti,1968,0.059
HTI,Haiti,1969,0.069
HTI,Haiti,1970,0.083
HTI,Haiti,1971,0.085
HTI,Haiti,1972,0.081
HTI,Haiti,1973,0.086
HTI,Haiti,1974,0.094
HTI,Haiti,1975,0.095
HTI,Haiti,1976,0.129
HTI,Haiti,1977,0.133
HTI,Haiti,1978,0.139
HTI,Haiti,1979,0.136
HTI,Haiti,1980,0.133
HTI,Haiti,1981,0.132
HTI,Haiti,1982,0.14
HTI,Haiti,1983,0.149
HTI,Haiti,1984,0.149
HTI,Haiti,1985,0.15
HTI,Haiti,1986,0.131
HTI,Haiti,1987,0.139
HTI,Haiti,1988,0.153
HTI,Haiti,1989,0.152
HTI,Haiti,1990,0.145
HTI,Haiti,1991,0.139
HTI,Haiti,1992,0.124
HTI,Haiti,1993,0.094
HTI,Haiti,1994,0.025
HTI,Haiti,1995,0.116
HTI,Haiti,1996,0.132
HTI,Haiti,1997,0.172
HTI,Haiti,1998,0.154
HTI,Haiti,1999,0.156
HTI,Haiti,2000,0.197
HTI,Haiti,2001,0.173
HTI,Haiti,2002,0.207
HTI,Haiti,2003,0.193
HTI,Haiti,2004,0.184
HTI,Haiti,2005,0.189
HTI,Haiti,2006,0.189
HTI,Haiti,2007,0.188
HTI,Haiti,2008,0.184
HTI,Haiti,2009,0.194
HTI,Haiti,2010,0.217
HTI,Haiti,2011,0.229
HTI,Haiti,2012,0.225
HTI,Haiti,2013,0.264
HTI,Haiti,2014,0.26
HTI,Haiti,2015,0.252
HTI,Haiti,2016,0.279
HTI,Haiti,2017,0.29
HTI,Haiti,2018,0.31
HTI,Haiti,2019,0.281
HTI,Haiti,2020,0.29
HTI,Haiti,2021,0.308
HTI,Haiti,2022,0.25
HTI,Haiti,2023,0.246
HTI,Haiti,2024,0.252
,High-income countries,1750,0.05
,High-income countries,1751,
,High-income countries,1752,
,High-income countries,1753,
,High-income countries,1754,
,High-income countries,1755,
,High-income countries,1756,
,High-income countries,1757,
,High-income countries,1758,
,High-income countries,1759,
,High-income countries,1760,0.055
,High-income countries,1761,
,High-income countries,1762,
,High-income countries,1763,
,High-income countries,1764,
,High-income countries,1765,
,High-income countries,1766,
,High-income countries,1767,
,High-income countries,1768,
,High-income countries,1769,
,High-income countries,1770,0.065
,High-income countries,1771,
,High-income countries,1772,
,High-income countries,1773,
,High-income countries,1774,
,High-income countries,1775,
,High-income countries,1776,
,High-income countries,1777,
,High-income countries,1778,
,High-income countries,1779,
,High-income countries,1780,0.076
,High-income countries,1781,
,High-income countries,1782,
,High-income countries,1783,
,High-income countries,1784,
,High-income countries,1785,
,High-income countries,1786,
,High-income countries,1787,
,High-income countries,1788,
,High-income countries,1789,
,High-income countries,1790,0.094
,High-income countries,1791,
,High-income countries,1792,
,High-income countries,1793,
,High-income countries,1794,
,High-income countries,1795,
,High-income countries,1796,
,High-income countries,1797,
,High-income countries,1798,
,High-income countries,1799,
,High-income countries,1800,0.148
,High-income countries,1801,0.144
,High-income countries,1802,0.18
,High-income countries,1803,0.131
,High-income countries,1804,0.14
,High-income countries,1805,0.137
,High-income countries,1806,0.143
,High-income countries,1807,0.158
,High-income countries,1808,0.154
,High-income countries,1809,0.157
,High-income countries,1810,0.169
,High-income countries,1811,0.171
,High-income countries,1812,0.172
,High-income countries,1813,0.172
,High-income countries,1814,0.175
,High-income countries,1815,0.178
,High-income countries,1816,0.184
,High-income countries,1817,0.198
,High-income countries,1818,0.204
,High-income countries,1819,0.2
,High-income countries,1820,0.198
,High-income countries,1821,0.201
,High-income countries,1822,0.207
,High-income countries,1823,0.214
,High-income countries,1824,0.217
,High-income countries,1825,0.227
,High-income countries,1826,0.228
,High-income countries,1827,0.242
,High-income countries,1828,0.243
,High-income countries,1829,0.24
,High-income countries,1830,0.319
,High-income countries,1831,0.296
,High-income countries,1832,0.29
,High-income countries,1833,0.292
,High-income countries,1834,0.309
,High-income countries,1835,0.336
,High-income countries,1836,0.366
,High-income countries,1837,0.36
,High-income countries,1838,0.356
,High-income countries,1839,0.366
,High-income countries,1840,0.394
,High-income countries,1841,0.402
,High-income countries,1842,0.422
,High-income countries,1843,0.429
,High-income countries,1844,0.456
,High-income countries,1845,0.495
,High-income countries,1846,0.499
,High-income countries,1847,0.537
,High-income countries,1848,0.541
,High-income countries,1849,0.572
,High-income countries,1850,0.604
,High-income countries,1851,0.605
,High-income countries,1852,0.627
,High-income countries,1853,0.65
,High-income countries,1854,0.757
,High-income countries,1855,0.766
,High-income countries,1856,0.81
,High-income countries,1857,0.811
,High-income countries,1858,0.815
,High-income countries,1859,0.856
,High-income countries,1860,0.931
,High-income countries,1861,0.971
,High-income countries,1862,0.981
,High-income countries,1863,1.038
,High-income countries,1864,1.11
,High-income countries,1865,1.168
,High-income countries,1866,1.194
,High-income countries,1867,1.27
,High-income countries,1868,1.295
,High-income countries,1869,1.361
,High-income countries,1870,1.378
,High-income countries,1871,1.45
,High-income countries,1872,1.592
,High-income countries,1873,1.676
,High-income countries,1874,1.556
,High-income countries,1875,1.67
,High-income countries,1876,1.677
,High-income countries,1877,1.693
,High-income countries,1878,1.684
,High-income countries,1879,1.787
,High-income countries,1880,2.0
,High-income countries,1881,2.05
,High-income countries,1882,2.144
,High-income countries,1883,2.257
,High-income countries,1884,2.26
,High-income countries,1885,2.254
,High-income countries,1886,2.265
,High-income countries,1887,2.352
,High-income countries,1888,2.582
,High-income countries,1889,2.552
,High-income countries,1890,2.749
,High-income countries,1891,2.849
,High-income countries,1892,2.838
,High-income countries,1893,2.767
,High-income countries,1894,2.838
,High-income countries,1895,2.97
,High-income countries,1896,3.036
,High-income countries,1897,3.143
,High-income countries,1898,3.276
,High-income countries,1899,3.541
,High-income countries,1900,3.691
,High-income countries,1901,3.763
,High-income countries,1902,3.817
,High-income countries,1903,4.118
,High-income countries,1904,4.106
,High-income countries,1905,4.335
,High-income countries,1906,4.465
,High-income countries,1907,5.004
,High-income countries,1908,4.732
,High-income countries,1909,4.881
,High-income countries,1910,5.079
,High-income countries,1911,5.107
,High-income countries,1912,5.34
,High-income countries,1913,5.735
,High-income countries,1914,5.161
,High-income countries,1915,5.054
,High-income countries,1916,5.426
,High-income countries,1917,5.64
,High-income countries,1918,5.541
,High-income countries,1919,4.703
,High-income countries,1920,5.431
,High-income countries,1921,4.661
,High-income countries,1922,4.857
,High-income countries,1923,5.492
,High-income countries,1924,5.437
,High-income countries,1925,5.433
,High-income countries,1926,5.282
,High-income countries,1927,5.732
,High-income countries,1928,5.639
,High-income countries,1929,6.006
,High-income countries,1930,5.445
,High-income countries,1931,4.787
,High-income countries,1932,4.234
,High-income countries,1933,4.415
,High-income countries,1934,4.734
,High-income countries,1935,4.896
,High-income countries,1936,5.343
,High-income countries,1937,5.663
,High-income countries,1938,5.24
,High-income countries,1939,5.493
,High-income countries,1940,5.941
,High-income countries,1941,6.068
,High-income countries,1942,6.092
,High-income countries,1943,6.178
,High-income countries,1944,6.18
,High-income countries,1945,5.036
,High-income countries,1946,5.405
,High-income countries,1947,6.018
,High-income countries,1948,6.286
,High-income countries,1949,5.916
,High-income countries,1950,6.385
,High-income countries,1951,6.742
,High-income countries,1952,6.677
,High-income countries,1953,6.774
,High-income countries,1954,6.752
,High-income countries,1955,7.237
,High-income countries,1956,7.57
,High-income countries,1957,7.604
,High-income countries,1958,7.427
,High-income countries,1959,7.525
,High-income countries,1960,7.83
,High-income countries,1961,7.935
,High-income countries,1962,8.227
,High-income countries,1963,8.587
,High-income countries,1964,8.93
,High-income countries,1965,9.156
,High-income countries,1966,9.438
,High-income countries,1967,9.706
,High-income countries,1968,10.096
,High-income countries,1969,10.616
,High-income countries,1970,11.261
,High-income countries,1971,11.441
,High-income countries,1972,11.843
,High-income countries,1973,12.301
,High-income countries,1974,12.028
,High-income countries,1975,11.716
,High-income countries,1976,12.249
,High-income countries,1977,12.372
,High-income countries,1978,12.608
,High-income countries,1979,12.787
,High-income countries,1980,12.547
,High-income countries,1981,12.006
,High-income countries,1982,11.598
,High-income countries,1983,11.52
,High-income countries,1984,11.699
,High-income countries,1985,11.876
,High-income countries,1986,11.818
,High-income countries,1987,11.958
,High-income countries,1988,12.241
,High-income countries,1989,12.313
,High-income countries,1990,12.677
,High-income countries,1991,12.866
,High-income countries,1992,12.096
,High-income countries,1993,12.051
,High-income countries,1994,11.958
,High-income countries,1995,11.99
,High-income countries,1996,12.217
,High-income countries,1997,12.094
,High-income countries,1998,12.006
,High-income countries,1999,12.089
,High-income countries,2000,12.376
,High-income countries,2001,12.317
,High-income countries,2002,12.321
,High-income countries,2003,12.475
,High-income countries,2004,12.564
,High-income countries,2005,12.549
,High-income countries,2006,12.527
,High-income countries,2007,12.535
,High-income countries,2008,12.249
,High-income countries,2009,11.445
,High-income countries,2010,11.845
,High-income countries,2011,11.694
,High-income countries,2012,11.557
,High-income countries,2013,11.463
,High-income countries,2014,11.253
,High-income countries,2015,11.124
,High-income countries,2016,10.948
,High-income countries,2017,10.89
,High-income countries,2018,10.939
,High-income countries,2019,10.686
,High-income countries,2020,9.786
,High-income countries,2021,10.26
,High-income countries,2022,10.153
,High-income countries,2023,9.833
,High-income countries,2024,9.794
HND,Honduras,1750,
HND,Honduras,1751,
HND,Honduras,1752,
HND,Honduras,1753,
HND,Honduras,1754,
HND,Honduras,1755,
HND,Honduras,1756,
HND,Honduras,1757,
HND,Honduras,1758,
HND,Honduras,1759,
HND,Honduras,1760,
HND,Honduras,1761,
HND,Honduras,1762,
HND,Honduras,1763,
HND,Honduras,1764,
HND,Honduras,1765,
HND,Honduras,1766,
HND,Honduras,1767,
HND,Honduras,1768,
HND,Honduras,1769,
HND,Honduras,1770,
HND,Honduras,1771,
HND,Honduras,1772,
HND,Honduras,1773,
HND,Honduras,1774,
HND,Honduras,1775,
HND,Honduras,1776,
HND,Honduras,1777,
HND,Honduras,1778,
HND,Honduras,1779,
HND,Honduras,1780,
HND,Honduras,1781,
HND,Honduras,1782,
HND,Honduras,1783,
HND,Honduras,1784,
HND,Honduras,1785,
HND,Honduras,1786,
HND,Honduras,1787,
HND,Honduras,1788,
HND,Honduras,1789,
HND,Honduras,1790,
HND,Honduras,1791,
HND,Honduras,1792,
HND,Honduras,1793,
HND,Honduras,1794,
HND,Honduras,1795,
HND,Honduras,1796,
HND,Honduras,1797,
HND,Honduras,1798,
HND,Honduras,1799,
HND,Honduras,1800,
HND,Honduras,1801,
HND,Honduras,1802,
HND,Honduras,1803,
HND,Honduras,1804,
HND,Honduras,1805,
HND,Honduras,1806,
HND,Honduras,1807,
HND,Honduras,1808,
HND,Honduras,1809,
HND,Honduras,1810,
HND,Honduras,1811,
HND,Honduras,1812,
HND,Honduras,1813,
HND,Honduras,1814,
HND,Honduras,1815,
HND,Honduras,1816,
HND,Honduras,1817,
HND,Honduras,1818,
HND,Honduras,1819,
HND,Honduras,1820,
HND,Honduras,1821,
HND,Honduras,1822,
HND,Honduras,1823,
HND,Honduras,1824,
HND,Honduras,1825,
HND,Honduras,1826,
HND,Honduras,1827,
HND,Honduras,1828,
HND,Honduras,1829,
HND,Honduras,1830,
HND,Honduras,1831,
HND,Honduras,1832,
HND,Honduras,1833,
HND,Honduras,1834,
HND,Honduras,1835,
HND,Honduras,1836,
HND,Honduras,1837,
HND,Honduras,1838,
HND,Honduras,1839,
HND,Honduras,1840,
HND,Honduras,1841,
HND,Honduras,1842,
HND,Honduras,1843,
HND,Honduras,1844,
HND,Honduras,1845,
HND,Honduras,1846,
HND,Honduras,1847,
HND,Honduras,1848,
HND,Honduras,1849,
HND,Honduras,1850,
HND,Honduras,1851,
HND,Honduras,1852,
HND,Honduras,1853,
HND,Honduras,1854,
HND,Honduras,1855,
HND,Honduras,1856,
HND,Honduras,1857,
HND,Honduras,1858,
HND,Honduras,1859,
HND,Honduras,1860,
HND,Honduras,1861,
HND,Honduras,1862,
HND,Honduras,1863,
HND,Honduras,1864,
HND,Honduras,1865,
HND,Honduras,1866,
HND,Honduras,1867,
HND,Honduras,1868,
HND,Honduras,1869,
HND,Honduras,1870,0.0
HND,Honduras,1871,0.0
HND,Honduras,1872,0.0
HND,Honduras,1873,0.0
HND,Honduras,1874,0.0
HND,Honduras,1875,0.0
HND,Honduras,1876,0.0
HND,Honduras,1877,0.0
HND,Honduras,1878,0.0
HND,Honduras,1879,0.0
HND,Honduras,1880,0.0
HND,Honduras,1881,0.0
HND,Honduras,1882,0.0
HND,Honduras,1883,0.0
HND,Honduras,1884,0.0
HND,Honduras,1885,0.0
HND,Honduras,1886,0.001
HND,Honduras,1887,0.0
HND,Honduras,1888,0.0
HND,Honduras,1889,0.001
HND,Honduras,1890,0.0
HND,Honduras,1891,0.0
HND,Honduras,1892,0.0
HND,Honduras,1893,0.0
HND,Honduras,1894,0.0
HND,Honduras,1895,0.001
HND,Honduras,1896,0.001
HND,Honduras,1897,0.001
HND,Honduras,1898,0.003
HND,Honduras,1899,0.005
HND,Honduras,1900,0.006
HND,Honduras,1901,0.005
HND,Honduras,1902,0.007
HND,Honduras,1903,0.006
HND,Honduras,1904,0.009
HND,Honduras,1905,0.009
HND,Honduras,1906,0.005
HND,Honduras,1907,0.007
HND,Honduras,1908,0.011
HND,Honduras,1909,0.012
HND,Honduras,1910,0.015
HND,Honduras,1911,0.018
HND,Honduras,1912,0.022
HND,Honduras,1913,0.039
HND,Honduras,1914,0.06
HND,Honduras,1915,0.061
HND,Honduras,1916,0.056
HND,Honduras,1917,0.042
HND,Honduras,1918,0.025
HND,Honduras,1919,0.032
HND,Honduras,1920,0.048
HND,Honduras,1921,0.046
HND,Honduras,1922,0.019
HND,Honduras,1923,0.005
HND,Honduras,1924,0.006
HND,Honduras,1925,0.006
HND,Honduras,1926,0.004
HND,Honduras,1927,0.003
HND,Honduras,1928,0.004
HND,Honduras,1929,0.004
HND,Honduras,1930,0.007
HND,Honduras,1931,0.0
HND,Honduras,1932,0.0
HND,Honduras,1933,0.0
HND,Honduras,1934,0.0
HND,Honduras,1935,0.0
HND,Honduras,1936,0.0
HND,Honduras,1937,0.0
HND,Honduras,1938,0.0
HND,Honduras,1939,0.0
HND,Honduras,1940,0.0
HND,Honduras,1941,0.0
HND,Honduras,1942,0.001
HND,Honduras,1943,0.0
HND,Honduras,1944,0.001
HND,Honduras,1945,0.001
HND,Honduras,1946,0.001
HND,Honduras,1947,0.001
HND,Honduras,1948,0.001
HND,Honduras,1949,0.001
HND,Honduras,1950,0.193
HND,Honduras,1951,0.217
HND,Honduras,1952,0.218
HND,Honduras,1953,0.197
HND,Honduras,1954,0.217
HND,Honduras,1955,0.244
HND,Honduras,1956,0.247
HND,Honduras,1957,0.304
HND,Honduras,1958,0.301
HND,Honduras,1959,0.292
HND,Honduras,1960,0.298
HND,Honduras,1961,0.347
HND,Honduras,1962,0.321
HND,Honduras,1963,0.317
HND,Honduras,1964,0.312
HND,Honduras,1965,0.316
HND,Honduras,1966,0.329
HND,Honduras,1967,0.348
HND,Honduras,1968,0.472
HND,Honduras,1969,0.44
HND,Honduras,1970,0.505
HND,Honduras,1971,0.469
HND,Honduras,1972,0.525
HND,Honduras,1973,0.5
HND,Honduras,1974,0.501
HND,Honduras,1975,0.52
HND,Honduras,1976,0.537
HND,Honduras,1977,0.587
HND,Honduras,1978,0.582
HND,Honduras,1979,0.532
HND,Honduras,1980,0.547
HND,Honduras,1981,0.471
HND,Honduras,1982,0.442
HND,Honduras,1983,0.485
HND,Honduras,1984,0.466
HND,Honduras,1985,0.436
HND,Honduras,1986,0.41
HND,Honduras,1987,0.468
HND,Honduras,1988,0.524
HND,Honduras,1989,0.554
HND,Honduras,1990,0.503
HND,Honduras,1991,0.493
HND,Honduras,1992,0.532
HND,Honduras,1993,0.542
HND,Honduras,1994,0.579
HND,Honduras,1995,0.668
HND,Honduras,1996,0.656
HND,Honduras,1997,0.661
HND,Honduras,1998,0.772
HND,Honduras,1999,0.735
HND,Honduras,2000,0.765
HND,Honduras,2001,0.838
HND,Honduras,2002,0.857
HND,Honduras,2003,0.939
HND,Honduras,2004,0.986
HND,Honduras,2005,0.914
HND,Honduras,2006,1.005
HND,Honduras,2007,1.049
HND,Honduras,2008,1.065
HND,Honduras,2009,0.981
HND,Honduras,2010,0.969
HND,Honduras,2011,1.037
HND,Honduras,2012,1.045
HND,Honduras,2013,1.049
HND,Honduras,2014,1.049
HND,Honduras,2015,1.18
HND,Honduras,2016,1.056
HND,Honduras,2017,1.064
HND,Honduras,2018,1.011
HND,Honduras,2019,1.102
HND,Honduras,2020,0.986
HND,Honduras,2021,1.075
HND,Honduras,2022,1.122
HND,Honduras,2023,1.165
HND,Honduras,2024,1.187
HKG,Hong Kong,1850,
HKG,Hong Kong,1851,
HKG,Hong Kong,1852,
HKG,Hong Kong,1853,
HKG,Hong Kong,1854,
HKG,Hong Kong,1855,
HKG,Hong Kong,1856,
HKG,Hong Kong,1857,
HKG,Hong Kong,1858,
HKG,Hong Kong,1859,
HKG,Hong Kong,1860,
HKG,Hong Kong,1861,
HKG,Hong Kong,1862,
HKG,Hong Kong,1863,
HKG,Hong Kong,1864,
HKG,Hong Kong,1865,
HKG,Hong Kong,1866,
HKG,Hong Kong,1867,
HKG,Hong Kong,1868,
HKG,Hong Kong,1869,
HKG,Hong Kong,1870,
HKG,Hong Kong,1871,
HKG,Hong Kong,1872,
HKG,Hong Kong,1873,
HKG,Hong Kong,1874,
HKG,Hong Kong,1875,
HKG,Hong Kong,1876,
HKG,Hong Kong,1877,
HKG,Hong Kong,1878,
HKG,Hong Kong,1879,
HKG,Hong Kong,1880,
HKG,Hong Kong,1881,
HKG,Hong Kong,1882,
HKG,Hong Kong,1883,
HKG,Hong Kong,1884,
HKG,Hong Kong,1885,
HKG,Hong Kong,1886,
HKG,Hong Kong,1887,
HKG,Hong Kong,1888,
HKG,Hong Kong,1889,
HKG,Hong Kong,1890,
HKG,Hong Kong,1891,
HKG,Hong Kong,1892,
HKG,Hong Kong,1893,
HKG,Hong Kong,1894,
HKG,Hong Kong,1895,
HKG,Hong Kong,1896,
HKG,Hong Kong,1897,
HKG,Hong Kong,1898,
HKG,Hong Kong,1899,
HKG,Hong Kong,1900,
HKG,Hong Kong,1901,
HKG,Hong Kong,1902,
HKG,Hong Kong,1903,
HKG,Hong Kong,1904,
HKG,Hong Kong,1905,
HKG,Hong Kong,1906,
HKG,Hong Kong,1907,
HKG,Hong Kong,1908,
HKG,Hong Kong,1909,
HKG,Hong Kong,1910,
HKG,Hong Kong,1911,
HKG,Hong Kong,1912,
HKG,Hong Kong,1913,
HKG,Hong Kong,1914,
HKG,Hong Kong,1915,
HKG,Hong Kong,1916,
HKG,Hong Kong,1917,
HKG,Hong Kong,1918,
HKG,Hong Kong,1919,
HKG,Hong Kong,1920,
HKG,Hong Kong,1921,
HKG,Hong Kong,1922,
HKG,Hong Kong,1923,
HKG,Hong Kong,1924,
HKG,Hong Kong,1925,
HKG,Hong Kong,1926,
HKG,Hong Kong,1927,
HKG,Hong Kong,1928,
HKG,Hong Kong,1929,
HKG,Hong Kong,1930,
HKG,Hong Kong,1931,
HKG,Hong Kong,1932,
HKG,Hong Kong,1933,
HKG,Hong Kong,1934,
HKG,Hong Kong,1935,
HKG,Hong Kong,1936,
HKG,Hong Kong,1937,
HKG,Hong Kong,1938,0.036
HKG,Hong Kong,1939,0.032
HKG,Hong Kong,1940,
HKG,Hong Kong,1941,0.032
HKG,Hong Kong,1942,
HKG,Hong Kong,1943,
HKG,Hong Kong,1944,
HKG,Hong Kong,1945,
HKG,Hong Kong,1946,
HKG,Hong Kong,1947,0.011
HKG,Hong Kong,1948,0.014
HKG,Hong Kong,1949,0.015
HKG,Hong Kong,1950,0.667
HKG,Hong Kong,1951,0.752
HKG,Hong Kong,1952,0.709
HKG,Hong Kong,1953,0.764
HKG,Hong Kong,1954,0.759
HKG,Hong Kong,1955,0.758
HKG,Hong Kong,1956,0.818
HKG,Hong Kong,1957,0.87
HKG,Hong Kong,1958,0.834
HKG,Hong Kong,1959,0.909
HKG,Hong Kong,1960,0.954
HKG,Hong Kong,1961,1.095
HKG,Hong Kong,1962,1.274
HKG,Hong Kong,1963,1.595
HKG,Hong Kong,1964,1.346
HKG,Hong Kong,1965,1.246
HKG,Hong Kong,1966,1.285
HKG,Hong Kong,1967,1.742
HKG,Hong Kong,1968,2.022
HKG,Hong Kong,1969,2.283
HKG,Hong Kong,1970,2.244
HKG,Hong Kong,1971,2.294
HKG,Hong Kong,1972,2.253
HKG,Hong Kong,1973,2.199
HKG,Hong Kong,1974,2.463
HKG,Hong Kong,1975,2.48
HKG,Hong Kong,1976,2.748
HKG,Hong Kong,1977,3.054
HKG,Hong Kong,1978,3.305
HKG,Hong Kong,1979,3.26
HKG,Hong Kong,1980,3.345
HKG,Hong Kong,1981,3.678
HKG,Hong Kong,1982,3.81
HKG,Hong Kong,1983,3.995
HKG,Hong Kong,1984,4.181
HKG,Hong Kong,1985,4.243
HKG,Hong Kong,1986,4.682
HKG,Hong Kong,1987,5.119
HKG,Hong Kong,1988,5.31
HKG,Hong Kong,1989,5.44
HKG,Hong Kong,1990,4.882
HKG,Hong Kong,1991,5.057
HKG,Hong Kong,1992,5.716
HKG,Hong Kong,1993,5.892
HKG,Hong Kong,1994,5.144
HKG,Hong Kong,1995,5.062
HKG,Hong Kong,1996,4.587
HKG,Hong Kong,1997,4.753
HKG,Hong Kong,1998,5.969
HKG,Hong Kong,1999,6.431
HKG,Hong Kong,2000,5.931
HKG,Hong Kong,2001,5.504
HKG,Hong Kong,2002,5.718
HKG,Hong Kong,2003,6.23
HKG,Hong Kong,2004,5.975
HKG,Hong Kong,2005,6.273
HKG,Hong Kong,2006,6.047
HKG,Hong Kong,2007,6.25
HKG,Hong Kong,2008,6.095
HKG,Hong Kong,2009,5.886
HKG,Hong Kong,2010,5.641
HKG,Hong Kong,2011,6.041
HKG,Hong Kong,2012,5.935
HKG,Hong Kong,2013,6.1
HKG,Hong Kong,2014,6.215
HKG,Hong Kong,2015,5.756
HKG,Hong Kong,2016,5.854
HKG,Hong Kong,2017,5.699
HKG,Hong Kong,2018,5.702
HKG,Hong Kong,2019,5.597
HKG,Hong Kong,2020,4.474
HKG,Hong Kong,2021,4.494
HKG,Hong Kong,2022,4.121
HKG,Hong Kong,2023,4.428
HKG,Hong Kong,2024,4.494
HUN,Hungary,1830,0.025
HUN,Hungary,1831,0.015
HUN,Hungary,1832,0.019
HUN,Hungary,1833,0.014
HUN,Hungary,1834,0.015
HUN,Hungary,1835,0.011
HUN,Hungary,1836,0.018
HUN,Hungary,1837,0.015
HUN,Hungary,1838,0.013
HUN,Hungary,1839,0.029
HUN,Hungary,1840,0.028
HUN,Hungary,1841,0.03
HUN,Hungary,1842,0.017
HUN,Hungary,1843,0.018
HUN,Hungary,1844,0.038
HUN,Hungary,1845,0.018
HUN,Hungary,1846,0.012
HUN,Hungary,1847,0.033
HUN,Hungary,1850,
HUN,Hungary,1851,0.053
HUN,Hungary,1852,0.066
HUN,Hungary,1853,0.065
HUN,Hungary,1854,0.082
HUN,Hungary,1855,0.085
HUN,Hungary,1856,0.089
HUN,Hungary,1857,0.101
HUN,Hungary,1858,0.07
HUN,Hungary,1859,0.14
HUN,Hungary,1860,0.164
HUN,Hungary,1861,0.173
HUN,Hungary,1862,0.207
HUN,Hungary,1863,0.215
HUN,Hungary,1864,0.213
HUN,Hungary,1865,0.22
HUN,Hungary,1866,0.248
HUN,Hungary,1867,0.292
HUN,Hungary,1868,0.31
HUN,Hungary,1869,0.335
HUN,Hungary,1870,0.359
HUN,Hungary,1871,0.443
HUN,Hungary,1872,0.468
HUN,Hungary,1873,0.485
HUN,Hungary,1874,0.423
