country_code,country_name,year,gdp_per_capita_usd
IL,Israel,2007,25721.2594077311
IL,Israel,2006,22527.2619795719
IL,Israel,2005,21286.8388636595
IL,Israel,2004,20568.0694088834
IL,Israel,2003,19643.4690380742
IL,Israel,2002,19076.4584298321
IL,Israel,2001,20966.3052667971
IL,Israel,2000,21706.5194056329
IL,Israel,1999,19823.2138876277
IL,Israel,1998,20188.8141481667
IL,Israel,1997,20469.4699017497
IL,Israel,1996,20224.2789080629
IL,Israel,1995,19025.6840502517
IL,Israel,1994,16806.8353081322
IL,Israel,1993,15178.8399875391
IL,Israel,1992,15509.9913638817
IL,Israel,1991,14346.0810278646
IL,Israel,1990,13308.311060238
IL,Israel,1989,11607.6758419907
IL,Israel,1988,11852.9826452892
IL,Israel,1987,9853.40893452981
IL,Israel,1986,8335.46286893748
IL,Israel,1985,6828.66439090667
IL,Israel,1984,7368.50379730819
IL,Israel,1983,7959.98915032557
IL,Israel,1982,7257.57514298241
IL,Israel,1981,6795.25020711467
IL,Israel,1980,6548.54473377969
IL,Israel,1979,5971.93371892207
IL,Israel,1978,4797.09672278828
IL,Israel,1977,5053.17295993573
IL,Israel,1976,4516.37405887818
IL,Israel,1975,4672.00213414932
IL,Israel,1974,5085.16646080013
IL,Israel,1973,3631.04766898453
IL,Israel,1972,2929.65614313336
IL,Israel,1971,2297.99413492783
IL,Israel,1970,2490.48852601991
IL,Israel,1969,2189.03467540307
IL,Israel,1968,1947.35209699825
IL,Israel,1967,1734.93143268466
IL,Israel,1966,1789.00726438581
IL,Israel,1965,1689.06922693166
IL,Israel,1964,1625.9979202214
IL,Israel,1963,1486.31739760801
IL,Israel,1962,1293.56913708296
IL,Israel,1961,1697.29357961733
IL,Israel,1960,1452.48664030437
IT,Italy,2024,40226.0472416173
IT,Italy,2023,39065.4244365633
IT,Italy,2022,35653.9042103495
IT,Italy,2021,36852.5425414951
IT,Italy,2020,32091.4866621366
IT,Italy,2019,33812.788724868
IT,Italy,2018,34904.1081923834
IT,Italy,2017,32844.115660604
IT,Italy,2016,31391.5692898108
IT,Italy,2015,30639.8829751432
IT,Italy,2014,36028.3494022349
IT,Italy,2013,35701.6746002376
IT,Italy,2012,34854.3949441965
IT,Italy,2011,38432.3742820019
IT,Italy,2010,35856.8625485539
IT,Italy,2009,37099.6133958219
IT,Italy,2008,40828.5795580937
IT,Italy,2007,37826.1754554823
IT,Italy,2006,33537.1286994269
IT,Italy,2005,32062.723833669
IT,Italy,2004,31348.1901841445
IT,Italy,2003,27577.5700319855
IT,Italy,2002,22451.3964379368
IT,Italy,2001,20570.4385917862
IT,Italy,2000,20190.0035636084
IT,Italy,1999,22049.9990620261
IT,Italy,1998,22365.1837644545
IT,Italy,1997,21883.9872666651
IT,Italy,1996,23122.9337219116
IT,Italy,1995,20712.1798690324
IT,Italy,1994,19382.2002150155
IT,Italy,1993,18781.9529427137
IT,Italy,1992,23297.0460325456
IT,Italy,1991,22007.1350964074
IT,Italy,1990,20873.7834092719
IT,Italy,1989,16424.4301587005
IT,Italy,1988,15780.9495122174
IT,Italy,1987,14267.5368168757
IT,Italy,1986,11341.0939892903
IT,Italy,1985,8009.10347642127
IT,Italy,1984,7757.55374836822
IT,Italy,1983,7850.62789042275
IT,Italy,1982,7573.93967597775
IT,Italy,1981,7640.40241250516
IT,Italy,1980,8476.41045000836
IT,Italy,1979,7006.39699054556
IT,Italy,1978,5623.42917622719
IT,Italy,1977,4614.21004931651
IT,Italy,1976,4042.39482463789
IT,Italy,1975,4116.45964933054
IT,Italy,1974,3629.49182319594
IT,Italy,1973,3212.63949627574
IT,Italy,1972,2677.29372999774
IT,Italy,1971,2310.92376058816
IT,Italy,1970,2111.71986404332
IT,Italy,1969,1886.45002730465
IT,Italy,1968,1718.49646427147
IT,Italy,1967,1595.48578129215
IT,Italy,1966,1458.94713889011
IT,Italy,1965,1357.0106162201
IT,Italy,1964,1271.80119301518
IT,Italy,1963,1171.3869628098
IT,Italy,1962,1030.15800343763
IT,Italy,1961,923.08778375214
IT,Italy,1960,836.905850281885
JM,Jamaica,2024,7019.74634780454
JM,Jamaica,2023,6839.72502408181
JM,Jamaica,2022,6022.15339791763
JM,Jamaica,2021,5165.33782130331
JM,Jamaica,2020,4879.44025773374
JM,Jamaica,2019,5607.24299266608
JM,Jamaica,2018,5578.10347525832
JM,Jamaica,2017,5259.31332766957
JM,Jamaica,2016,5009.79448724295
JM,Jamaica,2015,5062.8955502426
JM,Jamaica,2014,4975.11325459872
JM,Jamaica,2013,5124.21301411137
JM,Jamaica,2012,5340.83333232158
JM,Jamaica,2011,5232.63644918132
JM,Jamaica,2010,4809.977380312
JM,Jamaica,2009,4428.38153333557
JM,Jamaica,2008,5029.80095281745
JM,Jamaica,2007,4716.48612542727
JM,Jamaica,2006,4417.00127135363
JM,Jamaica,2005,4184.43974867497
JM,Jamaica,2004,3807.56293124552
JM,Jamaica,2003,3549.70758394618
JM,Jamaica,2002,3680.64551727724
JM,Jamaica,2001,3503.55026688858
JM,Jamaica,2000,3453.09252800226
JM,Jamaica,1999,3431.56813468335
JM,Jamaica,1998,3419.49352868739
JM,Jamaica,1997,3296.91634805083
JM,Jamaica,1996,2928.89692611996
JM,Jamaica,1995,2630.84935382822
JM,Jamaica,1994,2202.85831038471
JM,Jamaica,1993,2220.51518327186
JM,Jamaica,1992,1458.10146892635
JM,Jamaica,1991,1710.30058243722
JM,Jamaica,1990,1929.59891905857
JM,Jamaica,1989,1864.98497550062
JM,Jamaica,1988,1632.01481656159
JM,Jamaica,1987,1410.84598702428
JM,Jamaica,1986,1191.34976782142
JM,Jamaica,1985,916.872292838674
JM,Jamaica,1984,1048.13405395534
JM,Jamaica,1983,1619.4784563122
JM,Jamaica,1982,1494.40208283218
JM,Jamaica,1981,1370.41277901541
JM,Jamaica,1980,1248.74484727418
JM,Jamaica,1979,1144.17562986584
JM,Jamaica,1978,1262.40327239465
JM,Jamaica,1977,1569.42127051131
JM,Jamaica,1976,1449.977882067
JM,Jamaica,1975,1416.77546764568
JM,Jamaica,1974,1192.98569350958
JM,Jamaica,1973,971.802513228502
JM,Jamaica,1972,970.802906405502
JM,Jamaica,1971,808.866506083755
JM,Jamaica,1970,747.909399172491
JM,Jamaica,1969,642.133421058915
JM,Jamaica,1968,591.045817173244
JM,Jamaica,1967,633.259680574944
JM,Jamaica,1966,612.210363692586
JM,Jamaica,1965,549.493560414107
JM,Jamaica,1964,514.416511313452
JM,Jamaica,1963,480.336499711715
JM,Jamaica,1962,458.313997796567
JM,Jamaica,1961,447.057273660594
JM,Jamaica,1960,423.674098184095
JP,Japan,2024,32475.8924992191
JP,Japan,2023,33836.1756271617
JP,Japan,2022,34065.6438962526
JP,Japan,2021,40094.5599795288
JP,Japan,2020,40028.7341726762
JP,Japan,2019,40415.9567649547
JP,Japan,2018,39751.1330982711
JP,Japan,2017,38834.0529341227
JP,Japan,2016,39375.4731620781
JP,Japan,2015,34960.6393843385
JP,Japan,2014,38475.3952461838
JP,Japan,2013,40898.6478964744
JP,Japan,2012,49145.2804308193
JP,Japan,2011,48760.0789494211
JP,Japan,2010,44968.1562349739
JP,Japan,2009,41308.9968370512
JP,Japan,2008,39876.3039685725
JP,Japan,2007,35779.0245416427
JP,Japan,2006,35991.546002862
JP,Japan,2005,37812.8950199948
JP,Japan,2004,38298.9801712303
JP,Japan,2003,35387.0374203599
JP,Japan,2002,32820.7936433254
JP,Japan,2001,34406.1824638092
JP,Japan,2000,39169.3595701504
JP,Japan,1999,36610.1683163197
JP,Japan,1998,32423.7556133801
JP,Japan,1997,35638.2319556941
JP,Japan,1996,39150.0396308089
JP,Japan,1995,44197.6191013908
JP,Japan,1994,39933.5150564874
JP,Japan,1993,36345.2441262708
JP,Japan,1992,31992.7902119161
JP,Japan,1991,29428.4289039469
JP,Japan,1990,25801.3950393094
JP,Japan,1989,25265.9487590208
JP,Japan,1988,25499.8811728107
JP,Japan,1987,21141.7183951789
JP,Japan,1986,17451.8349394142
JP,Japan,1985,11809.4603450715
JP,Japan,1984,11207.4523524293
JP,Japan,1983,10652.0147161768
JP,Japan,1982,9779.97490636267
JP,Japan,1981,10583.1278908402
JP,Japan,1980,9668.74626395709
JP,Japan,1979,9301.14831026293
JP,Japan,1978,9012.13603523182
JP,Japan,1977,6472.7877874079
JP,Japan,1976,5310.43140904992
JP,Japan,1975,4775.89953559305
JP,Japan,1974,4448.31965623627
JP,Japan,1973,4061.0133895326
JP,Japan,1972,3031.43860570759
JP,Japan,1971,2321.39092521418
JP,Japan,1970,2100.74807036009
JP,Japan,1969,1802.98028061972
JP,Japan,1968,1553.27139379996
JP,Japan,1967,1326.36103912253
JP,Japan,1966,1143.60789652395
JP,Japan,1965,993.732722209078
JP,Japan,1964,902.867721515126
JP,Japan,1963,775.592123080162
JP,Japan,1962,684.565509797705
JP,Japan,1961,608.864581144951
JP,Japan,1960,508.702779291773
JO,Jordan,2024,4618.09592498567
JO,Jordan,2023,4466.08314208575
JO,Jordan,2022,4332.25159897931
JO,Jordan,2021,4183.49998326866
JO,Jordan,2020,4022.0401356135
JO,Jordan,2019,4170.1144003465
JO,Jordan,2018,4145.43989673265
JO,Jordan,2017,4065.61628749384
JO,Jordan,2016,3986.71677010853
JO,Jordan,2015,4042.75678097555
JO,Jordan,2014,4191.18050084986
JO,Jordan,2013,4311.21916713038
JO,Jordan,2012,4169.50470054618
JO,Jordan,2011,3946.85503855525
JO,Jordan,2010,3718.46571622945
JO,Jordan,2009,3435.8337590698
JO,Jordan,2008,3241.6524135556
JO,Jordan,2007,2506.20599484139
JO,Jordan,2006,2342.63459574933
JO,Jordan,2005,2087.87079273635
JO,Jordan,2004,1940.08641342805
JO,Jordan,2003,1775.67625581432
JO,Jordan,2002,1706.26744384401
JO,Jordan,2001,1632.29454010563
JO,Jordan,2000,1570.61002940477
JO,Jordan,1999,1544.58750592979
JO,Jordan,1998,1532.11380395602
JO,Jordan,1997,1435.87593846863
JO,Jordan,1996,1410.17424189419
JO,Jordan,1995,1415.71151592128
JO,Jordan,1994,1367.18721776691
JO,Jordan,1993,1289.4145431007
JO,Jordan,1992,1286.6347360596
JO,Jordan,1991,1109.65564611997
JO,Jordan,1990,1148.59005469899
JO,Jordan,1989,1260.2518650001
JO,Jordan,1988,1965.98031813995
JO,Jordan,1987,2216.87045179385
JO,Jordan,1986,2200.10278230881
JO,Jordan,1985,1797.02877146361
JO,Jordan,1984,1871.09074979987
JO,Jordan,1983,1939.33654498872
JO,Jordan,1982,1928.87589643338
JO,Jordan,1981,1885.14842198943
JO,Jordan,1980,1750.09801076564
JO,Jordan,1979,1518.82451343828
JO,Jordan,1978,1248.90326044987
JO,Jordan,1977,1038.52230070493
JO,Jordan,1976,872.506019353732
JO,Jordan,1975,717.7640972871
JO,Jordan,1974,651.095948462669
JO,Jordan,1973,530.783996638002
JO,Jordan,1972,459.874244108895
JO,Jordan,1971,412.218818849468
JO,Jordan,1970,408.596257509347
JO,Jordan,1969,474.427887073594
JO,Jordan,1968,408.842352820548
JO,Jordan,1967,496.922746235673
JO,Jordan,1966,558.402981092455
JO,Jordan,1965,545.513861689675
JO,Jordan,1964,
JO,Jordan,1963,
JO,Jordan,1962,
JO,Jordan,1961,
JO,Jordan,1960,
KZ,Kazakhstan,2024,14005.3487362345
KZ,Kazakhstan,2023,12879.4275257974
KZ,Kazakhstan,2022,11255.3396437881
KZ,Kazakhstan,2021,9983.60103576902
KZ,Kazakhstan,2020,8781.50797787648
KZ,Kazakhstan,2019,9457.12614657136
KZ,Kazakhstan,2018,9472.48527327758
KZ,Kazakhstan,2017,8943.08416791984
KZ,Kazakhstan,2016,7475.56688689424
KZ,Kazakhstan,2015,10196.1226255982
KZ,Kazakhstan,2014,12427.7094576939
KZ,Kazakhstan,2013,13478.459627612
KZ,Kazakhstan,2012,12018.7966527993
KZ,Kazakhstan,2011,11287.1464926039
KZ,Kazakhstan,2010,8793.07589980782
KZ,Kazakhstan,2009,6938.01175663001
KZ,Kazakhstan,2008,8123.54705891736
KZ,Kazakhstan,2007,6449.43931096532
KZ,Kazakhstan,2006,5030.13494711519
KZ,Kazakhstan,2005,3577.35804001782
KZ,Kazakhstan,2004,2722.47407755402
KZ,Kazakhstan,2003,1958.02050246511
KZ,Kazakhstan,2002,1573.55219932325
KZ,Kazakhstan,2001,1422.27331810957
KZ,Kazakhstan,2000,1180.0444563226
KZ,Kazakhstan,1999,1091.54727722159
KZ,Kazakhstan,1998,1414.59289652597
KZ,Kazakhstan,1997,1381.63593295187
KZ,Kazakhstan,1996,1281.39152895397
KZ,Kazakhstan,1995,1217.79138769863
KZ,Kazakhstan,1994,1246.83633018218
KZ,Kazakhstan,1993,1355.13493859139
KZ,Kazakhstan,1992,1437.59848100913
KZ,Kazakhstan,1991,1442.42455540825
KZ,Kazakhstan,1990,1570.00883112591
KZ,Kazakhstan,1989,
KZ,Kazakhstan,1988,
KZ,Kazakhstan,1987,
KZ,Kazakhstan,1986,
KZ,Kazakhstan,1985,
KZ,Kazakhstan,1984,
KZ,Kazakhstan,1983,
KZ,Kazakhstan,1982,
KZ,Kazakhstan,1981,
KZ,Kazakhstan,1980,
KZ,Kazakhstan,1979,
KZ,Kazakhstan,1978,
KZ,Kazakhstan,1977,
KZ,Kazakhstan,1976,
KZ,Kazakhstan,1975,
KZ,Kazakhstan,1974,
KZ,Kazakhstan,1973,
KZ,Kazakhstan,1972,
KZ,Kazakhstan,1971,
KZ,Kazakhstan,1970,
KZ,Kazakhstan,1969,
KZ,Kazakhstan,1968,
KZ,Kazakhstan,1967,
KZ,Kazakhstan,1966,
KZ,Kazakhstan,1965,
KZ,Kazakhstan,1964,
KZ,Kazakhstan,1963,
KZ,Kazakhstan,1962,
KZ,Kazakhstan,1961,
KZ,Kazakhstan,1960,
KE,Kenya,2024,2206.1349785176
KE,Kenya,2023,1952.30457929636
KE,Kenya,2022,2109.56288513137
KE,Kenya,2021,2061.35622089594
KE,Kenya,2020,1927.66459027849
KE,Kenya,2019,1960.40808854893
KE,Kenya,2018,1836.45275528993
KE,Kenya,2017,1667.48447230835
KE,Kenya,2016,1554.12610314423
KE,Kenya,2015,1489.11959777284
KE,Kenya,2014,1482.81566253497
KE,Kenya,2013,1370.87885214659
KE,Kenya,2012,1285.00536171512
KE,Kenya,2011,1096.14499807675
KE,Kenya,2010,1091.51873101194
KE,Kenya,2009,1047.9678324485
KE,Kenya,2008,915.54435473604
KE,Kenya,2007,840.201439476765
KE,Kenya,2006,699.80237063381
KE,Kenya,2005,523.456312433863
KE,Kenya,2004,463.662781300121
KE,Kenya,2003,442.898457253405
KE,Kenya,2002,402.936385605382
KE,Kenya,2001,410.700452474814
KE,Kenya,2000,414.626365130846
KE,Kenya,1999,433.721235701305
KE,Kenya,1998,487.883239905452
KE,Kenya,1997,466.723814611399
KE,Kenya,1996,440.527078880876
KE,Kenya,1995,340.064842175429
KE,Kenya,1994,276.447871981244
KE,Kenya,1993,228.998032843434
KE,Kenya,1992,336.68139978696
KE,Kenya,1991,344.722642127742
KE,Kenya,1990,374.458992895562
KE,Kenya,1989,374.489193682103
KE,Kenya,1988,391.238771204282
KE,Kenya,1987,386.630929992512
KE,Kenya,1986,363.745117772717
KE,Kenya,1985,319.503611010714
KE,Kenya,1984,334.40283575753
KE,Kenya,1983,335.037151735189
KE,Kenya,1982,373.794835688888
KE,Kenya,1981,412.883704225392
KE,Kenya,1980,453.558973444809
KE,Kenya,1979,403.242079834358
KE,Kenya,1978,355.141982232607
KE,Kenya,1977,311.48625291648
KE,Kenya,1976,248.935108198575
KE,Kenya,1975,241.224426147057
KE,Kenya,1974,227.233442066411
KE,Kenya,1973,198.578083872556
KE,Kenya,1972,172.642044778441
KE,Kenya,1971,150.852979093178
KE,Kenya,1970,141.039390962597
KE,Kenya,1969,133.310793093247
KE,Kenya,1968,128.654646882243
KE,Kenya,1967,121.90214207834
KE,Kenya,1966,119.833476389359
KE,Kenya,1965,106.865601340262
KE,Kenya,1964,111.300544823892
KE,Kenya,1963,107.393655978243
KE,Kenya,1962,104.600455936259
KE,Kenya,1961,99.2716957068382
KE,Kenya,1960,102.824417465582
KI,Kiribati,2024,2288.63458265531
KI,Kiribati,2023,2177.70114080416
KI,Kiribati,2022,2069.76720110559
KI,Kiribati,2021,2222.04829512346
KI,Kiribati,2020,1751.7823197053
KI,Kiribati,2019,1750.9977188915
KI,Kiribati,2018,1912.73809378187
KI,Kiribati,2017,1853.05122713319
KI,Kiribati,2016,1742.66799324117
KI,Kiribati,2015,1639.85274740652
KI,Kiribati,2014,1736.70535682101
KI,Kiribati,2013,1772.08718317132
KI,Kiribati,2012,1843.55336349889
KI,Kiribati,2011,1771.12926848792
KI,Kiribati,2010,1522.10068744154
KI,Kiribati,2009,1316.62753853678
KI,Kiribati,2008,1410.62246914058
KI,Kiribati,2007,1352.57814048911
KI,Kiribati,2006,1123.19258990684
KI,Kiribati,2005,1161.78341739977
KI,Kiribati,2004,1083.2688987175
KI,Kiribati,2003,1020.50033851394
KI,Kiribati,2002,810.10870037444
KI,Kiribati,2001,718.833787096781
KI,Kiribati,2000,845.367240231973
KI,Kiribati,1999,887.496019475758
KI,Kiribati,1998,874.484349123221
KI,Kiribati,1997,953.162998384941
KI,Kiribati,1996,985.885941426854
KI,Kiribati,1995,844.429605862723
KI,Kiribati,1994,837.971706204
KI,Kiribati,1993,747.75302075115
KI,Kiribati,1992,791.99610105394
KI,Kiribati,1991,540.125861123481
KI,Kiribati,1990,488.067527876014
KI,Kiribati,1989,514.652948165033
KI,Kiribati,1988,535.915134580045
KI,Kiribati,1987,423.822473332128
KI,Kiribati,1986,381.918758641144
KI,Kiribati,1985,392.905065394709
KI,Kiribati,1984,527.291455228898
KI,Kiribati,1983,483.107821082637
KI,Kiribati,1982,518.62249584629
KI,Kiribati,1981,567.722497103141
KI,Kiribati,1980,542.253599617514
KI,Kiribati,1979,572.794606018137
KI,Kiribati,1978,610.783852582543
KI,Kiribati,1977,519.943894734849
KI,Kiribati,1976,548.075641711172
KI,Kiribati,1975,730.441792552945
KI,Kiribati,1974,1131.29075149996
KI,Kiribati,1973,421.626997094822
KI,Kiribati,1972,256.187000109277
KI,Kiribati,1971,210.668594146279
KI,Kiribati,1970,201.023774667798
KI,Kiribati,1969,
KI,Kiribati,1968,
KI,Kiribati,1967,
KI,Kiribati,1966,
KI,Kiribati,1965,
KI,Kiribati,1964,
KI,Kiribati,1963,
KI,Kiribati,1962,
KI,Kiribati,1961,
KI,Kiribati,1960,
KP,"Korea, Dem. People's Rep.",2024,
KP,"Korea, Dem. People's Rep.",2023,
KP,"Korea, Dem. People's Rep.",2022,
KP,"Korea, Dem. People's Rep.",2021,
KP,"Korea, Dem. People's Rep.",2020,
KP,"Korea, Dem. People's Rep.",2019,
KP,"Korea, Dem. People's Rep.",2018,
KP,"Korea, Dem. People's Rep.",2017,
KP,"Korea, Dem. People's Rep.",2016,
KP,"Korea, Dem. People's Rep.",2015,
KP,"Korea, Dem. People's Rep.",2014,
KP,"Korea, Dem. People's Rep.",2013,
KP,"Korea, Dem. People's Rep.",2012,
KP,"Korea, Dem. People's Rep.",2011,
KP,"Korea, Dem. People's Rep.",2010,
KP,"Korea, Dem. People's Rep.",2009,
KP,"Korea, Dem. People's Rep.",2008,
KP,"Korea, Dem. People's Rep.",2007,
KP,"Korea, Dem. People's Rep.",2006,
KP,"Korea, Dem. People's Rep.",2005,
KP,"Korea, Dem. People's Rep.",2004,
KP,"Korea, Dem. People's Rep.",2003,
KP,"Korea, Dem. People's Rep.",2002,
KP,"Korea, Dem. People's Rep.",2001,
KP,"Korea, Dem. People's Rep.",2000,
KP,"Korea, Dem. People's Rep.",1999,
KP,"Korea, Dem. People's Rep.",1998,
KP,"Korea, Dem. People's Rep.",1997,
KP,"Korea, Dem. People's Rep.",1996,
KP,"Korea, Dem. People's Rep.",1995,
KP,"Korea, Dem. People's Rep.",1994,
KP,"Korea, Dem. People's Rep.",1993,
KP,"Korea, Dem. People's Rep.",1992,
KP,"Korea, Dem. People's Rep.",1991,
KP,"Korea, Dem. People's Rep.",1990,
KP,"Korea, Dem. People's Rep.",1989,
KP,"Korea, Dem. People's Rep.",1988,
KP,"Korea, Dem. People's Rep.",1987,
KP,"Korea, Dem. People's Rep.",1986,
KP,"Korea, Dem. People's Rep.",1985,
KP,"Korea, Dem. People's Rep.",1984,
KP,"Korea, Dem. People's Rep.",1983,
KP,"Korea, Dem. People's Rep.",1982,
KP,"Korea, Dem. People's Rep.",1981,
KP,"Korea, Dem. People's Rep.",1980,
KP,"Korea, Dem. People's Rep.",1979,
KP,"Korea, Dem. People's Rep.",1978,
KP,"Korea, Dem. People's Rep.",1977,
KP,"Korea, Dem. People's Rep.",1976,
KP,"Korea, Dem. People's Rep.",1975,
KP,"Korea, Dem. People's Rep.",1974,
KP,"Korea, Dem. People's Rep.",1973,
KP,"Korea, Dem. People's Rep.",1972,
KP,"Korea, Dem. People's Rep.",1971,
KP,"Korea, Dem. People's Rep.",1970,
KP,"Korea, Dem. People's Rep.",1969,
KP,"Korea, Dem. People's Rep.",1968,
KP,"Korea, Dem. People's Rep.",1967,
KP,"Korea, Dem. People's Rep.",1966,
KP,"Korea, Dem. People's Rep.",1965,
KP,"Korea, Dem. People's Rep.",1964,
KP,"Korea, Dem. People's Rep.",1963,
KP,"Korea, Dem. People's Rep.",1962,
KP,"Korea, Dem. People's Rep.",1961,
KP,"Korea, Dem. People's Rep.",1960,
KR,"Korea, Rep.",2024,
KR,"Korea, Rep.",2023,33121.3712885508
KR,"Korea, Rep.",2022,32394.6833725203
KR,"Korea, Rep.",2021,35125.5224984723
KR,"Korea, Rep.",2020,31721.2989141857
KR,"Korea, Rep.",2019,31902.4169048194
KR,"Korea, Rep.",2018,33447.1562836166
KR,"Korea, Rep.",2017,31600.7358741365
KR,"Korea, Rep.",2016,29280.4403170048
KR,"Korea, Rep.",2015,28737.4391706499
KR,"Korea, Rep.",2014,29252.9312377352
KR,"Korea, Rep.",2013,27179.5170146052
KR,"Korea, Rep.",2012,25459.1689000965
KR,"Korea, Rep.",2011,25097.595426845
KR,"Korea, Rep.",2010,23079.2601257735
KR,"Korea, Rep.",2009,19143.8516053025
KR,"Korea, Rep.",2008,21350.427979823
KR,"Korea, Rep.",2007,24086.4104391677
KR,"Korea, Rep.",2006,21743.4774514254
KR,"Korea, Rep.",2005,19402.5026259549
KR,"Korea, Rep.",2004,16496.1316167114
KR,"Korea, Rep.",2003,14672.8057539465
KR,"Korea, Rep.",2002,13165.08362497
KR,"Korea, Rep.",2001,11561.2071745115
KR,"Korea, Rep.",2000,12257.0206622345
KR,"Korea, Rep.",1999,10672.4475586765
KR,"Korea, Rep.",1998,8281.71948271445
KR,"Korea, Rep.",1997,12398.4904543462
KR,"Korea, Rep.",1996,13402.994604707
KR,"Korea, Rep.",1995,12564.7243743092
KR,"Korea, Rep.",1994,10385.3904572997
KR,"Korea, Rep.",1993,8884.91946408987
KR,"Korea, Rep.",1992,8126.66206183629
KR,"Korea, Rep.",1991,7636.9480638849
KR,"Korea, Rep.",1990,6609.99728316175
KR,"Korea, Rep.",1989,5817.06556721983
KR,"Korea, Rep.",1988,4748.64064406123
KR,"Korea, Rep.",1987,3554.60600894471
KR,"Korea, Rep.",1986,2834.89033966815
KR,"Korea, Rep.",1985,2482.39995573606
KR,"Korea, Rep.",1984,2413.27650109593
KR,"Korea, Rep.",1983,2198.93929063878
KR,"Korea, Rep.",1982,1992.51677784629
KR,"Korea, Rep.",1981,1883.45598002963
KR,"Korea, Rep.",1980,1715.42239973641
KR,"Korea, Rep.",1979,1783.62231287847
KR,"Korea, Rep.",1978,1405.82237444554
KR,"Korea, Rep.",1977,1055.8800411599
KR,"Korea, Rep.",1976,834.134207951691
KR,"Korea, Rep.",1975,617.456061933567
KR,"Korea, Rep.",1974,563.352475775669
KR,"Korea, Rep.",1973,406.897093528455
KR,"Korea, Rep.",1972,324.192811178745
KR,"Korea, Rep.",1971,301.178736655376
KR,"Korea, Rep.",1970,279.308746302217
KR,"Korea, Rep.",1969,243.426137656633
KR,"Korea, Rep.",1968,198.434884397043
KR,"Korea, Rep.",1967,161.159443282246
KR,"Korea, Rep.",1966,133.479834432364
KR,"Korea, Rep.",1965,108.723112442051
KR,"Korea, Rep.",1964,123.606374492665
KR,"Korea, Rep.",1963,146.302492590131
KR,"Korea, Rep.",1962,106.159702780685
KR,"Korea, Rep.",1961,93.8313831944754
KR,"Korea, Rep.",1960,158.274135881229
XK,Kosovo,2024,7299.43498083118
XK,Kosovo,2023,6221.20365212094
XK,Kosovo,2022,5290.94747224687
XK,Kosovo,2021,5270.42965289833
XK,Kosovo,2020,4310.89065548799
XK,Kosovo,2019,4415.99716107514
XK,Kosovo,2018,4384.18624084947
XK,Kosovo,2017,4009.31799347588
XK,Kosovo,2016,3759.44959067104
XK,Kosovo,2015,3520.62850699375
XK,Kosovo,2014,3902.49424360946
XK,Kosovo,2013,3704.55872781672
XK,Kosovo,2012,3410.65550749316
XK,Kosovo,2011,3538.94759838576
XK,Kosovo,2010,2987.54519574464
XK,Kosovo,2009,2794.86699473069
XK,Kosovo,2008,2877.39331402724
XK,Kosovo,2007,
XK,Kosovo,2006,
XK,Kosovo,2005,
XK,Kosovo,2004,
XK,Kosovo,2003,
XK,Kosovo,2002,
XK,Kosovo,2001,
XK,Kosovo,2000,
XK,Kosovo,1999,
XK,Kosovo,1998,
XK,Kosovo,1997,
XK,Kosovo,1996,
XK,Kosovo,1995,
XK,Kosovo,1994,
XK,Kosovo,1993,
XK,Kosovo,1992,
XK,Kosovo,1991,
XK,Kosovo,1990,
XK,Kosovo,1989,
XK,Kosovo,1988,
XK,Kosovo,1987,
XK,Kosovo,1986,
XK,Kosovo,1985,
XK,Kosovo,1984,
XK,Kosovo,1983,
XK,Kosovo,1982,
XK,Kosovo,1981,
XK,Kosovo,1980,
XK,Kosovo,1979,
XK,Kosovo,1978,
XK,Kosovo,1977,
XK,Kosovo,1976,
XK,Kosovo,1975,
XK,Kosovo,1974,
XK,Kosovo,1973,
XK,Kosovo,1972,
XK,Kosovo,1971,
XK,Kosovo,1970,
XK,Kosovo,1969,
XK,Kosovo,1968,
XK,Kosovo,1967,
XK,Kosovo,1966,
XK,Kosovo,1965,
XK,Kosovo,1964,
XK,Kosovo,1963,
XK,Kosovo,1962,
XK,Kosovo,1961,
XK,Kosovo,1960,
KW,Kuwait,2024,32213.8622292316
KW,Kuwait,2023,34075.8490439847
KW,Kuwait,2022,39981.7690981957
KW,Kuwait,2021,34018.6342879647
KW,Kuwait,2020,25236.0755520534
KW,Kuwait,2019,31707.8737464917
KW,Kuwait,2018,32067.9623689512
KW,Kuwait,2017,29047.6535822842
KW,Kuwait,2016,27323.6890643847
KW,Kuwait,2015,29882.2126867068
KW,Kuwait,2014,44368.781373043
KW,Kuwait,2013,49651.0439709448
KW,Kuwait,2012,52155.2225460479
KW,Kuwait,2011,49169.6063983139
KW,Kuwait,2010,39212.2522190461
KW,Kuwait,2009,37907.1001320042
KW,Kuwait,2008,55585.1889344442
KW,Kuwait,2007,45709.4132876371
KW,Kuwait,2006,42946.6374104066
KW,Kuwait,2005,36122.6142741227
KW,Kuwait,2004,27552.2827399787
KW,Kuwait,2003,22690.655175144
KW,Kuwait,2002,18512.7523035862
KW,Kuwait,2001,17374.2318664227
KW,Kuwait,2000,19296.3471698729
KW,Kuwait,1999,15853.6264423466
KW,Kuwait,1998,14066.9509572183
KW,Kuwait,1997,16977.3895620399
KW,Kuwait,1996,18201.0958607918
KW,Kuwait,1995,16168.165602374
KW,Kuwait,1994,14929.7441110335
KW,Kuwait,1993,14317.7209419057
KW,Kuwait,1992,12146.19505586
